Line,Track N,Time Sample N,X,Y
1356,18,340,820,856
1357,19,1,876,712
1358,19,2,876,712
1359,19,3,876,712
1360,19,4,872,712
1361,19,5,872,708
1362,19,6,868,708
1363,19,7,868,708
1364,19,8,868,708
1365,19,9,864,704
1366,19,10,864,704
1367,19,11,864,704
1368,19,12,856,700
1369,19,13,856,696
1370,19,14,856,696
1371,19,15,856,692
1372,19,16,852,688
1373,19,17,848,684
1374,19,18,852,676
1375,19,19,848,680
1376,19,20,844,680
1377,19,21,848,672
1378,19,22,848,672
1379,19,23,848,668
1380,19,24,848,664
1381,19,25,848,660
1382,19,26,848,660
1383,19,27,848,652
1384,19,28,852,652
1385,19,29,848,648
1386,19,30,856,640
1387,19,31,856,640
1388,19,32,856,636
1389,19,33,860,632
1390,19,34,860,628
1391,19,35,864,624
1392,19,36,864,620
1393,19,37,864,616
1394,19,38,864,616
1395,19,39,864,612
1396,19,40,868,612
1397,19,41,864,608
1398,19,42,872,604
1399,19,43,872,600
1400,19,44,872,604
1401,19,45,876,600
1402,19,46,876,600
1403,19,47,872,604
1404,19,48,876,604
1405,19,49,872,608
1406,19,50,884,612
1407,19,51,876,612
1408,19,52,884,616
1409,19,53,880,616
1410,19,54,884,616
1411,19,55,876,616
1412,19,56,892,612
1413,19,57,876,612
1414,19,58,876,608
1415,19,59,888,616
1416,19,60,880,616
1417,19,61,880,612
1418,19,62,880,616
1419,19,63,880,616
1420,19,64,876,620
1421,19,65,884,620
1422,19,66,880,620
1423,19,67,888,616
1424,19,68,884,612
1425,19,69,888,612
1426,19,70,888,616
1427,19,71,888,620
1428,19,72,888,616
1429,19,73,888,612
1430,19,74,884,608
1431,19,75,880,604
1432,19,76,880,596
1433,19,77,884,596
1434,19,78,880,596
1435,19,79,872,588
1436,19,80,868,580
1437,19,81,868,580
1438,19,82,868,580
1439,19,83,868,576
1440,19,84,872,576
1441,19,85,868,568
1442,19,86,864,564
1443,19,87,864,560
1444,19,88,856,548
1445,19,89,860,548
1446,19,90,852,544
1447,19,91,852,540
1448,19,92,848,536
1449,19,93,844,532
1450,19,94,844,532
1451,19,95,840,528
1452,19,96,844,528
1453,19,97,844,528
1454,19,98,840,528
1455,19,99,844,528
1456,19,100,844,524
1457,19,101,844,524
1458,19,102,840,528
1459,19,103,844,528
1460,19,104,848,524
1461,19,105,848,524
1462,19,106,848,524
1463,19,107,840,528
1464,19,108,848,524
1465,19,109,852,520
1466,19,110,852,524
1467,19,111,852,520
1468,19,112,856,512
1469,19,113,856,512
1470,19,114,856,508
1471,19,115,848,508
1472,19,116,852,500
1473,19,117,856,496
1474,19,118,860,492
1475,19,119,860,488
1476,19,120,864,476
1477,19,121,864,472
1478,19,122,864,468
1479,19,123,860,464
1480,19,124,856,460
1481,19,125,856,460
1482,19,126,856,456
1483,19,127,856,452
1484,19,128,852,452
1485,19,129,856,444
1486,19,130,844,448
1487,19,131,848,444
1488,19,132,856,444
1489,19,133,856,444
1490,19,134,860,440
1491,19,135,860,440
1492,19,136,868,440
1493,19,137,868,440
1494,19,138,872,440
1495,19,139,872,440
1496,19,140,880,440
1497,19,141,876,440
1498,19,142,876,444
1499,19,143,868,440
1500,19,144,864,436
1501,19,145,868,436
1502,19,146,864,436
1503,19,147,868,436
1504,19,148,860,432
1505,19,149,860,428
1506,19,150,852,428
1507,19,151,844,424
1508,19,152,836,420
1509,19,153,840,420
1510,19,154,840,416
1511,19,155,840,416
1512,19,156,836,412
1513,19,157,836,412
1514,19,158,832,408
1515,19,159,828,412
1516,19,160,820,408
1517,19,161,816,408
1518,19,162,812,412
1519,19,163,804,412
1520,19,164,800,412
1521,19,165,796,416
1522,19,166,796,420
1523,19,167,792,420
1524,19,168,796,424
1525,19,169,792,428
1526,19,170,784,428
1527,19,171,784,428
1528,19,172,780,428
1529,19,173,776,424
1530,19,174,764,424
1531,19,175,760,420
1532,19,176,764,420
1533,19,177,768,420
1534,19,178,768,424
1535,19,179,764,420
1536,19,180,760,424
1537,19,181,772,424
1538,19,182,776,428
1539,19,183,776,428
1540,19,184,780,428
1541,19,185,776,428
1542,19,186,780,428
1543,19,187,788,432
1544,19,188,788,428
1545,19,189,792,428
1546,19,190,792,436
1547,19,191,796,428
1548,19,192,796,436
1549,19,193,800,432
1550,19,194,800,432
1551,19,195,800,432
1552,19,196,800,428
1553,19,197,804,428
1554,19,198,808,432
1555,19,199,812,432
1556,19,200,816,428
1557,19,201,820,428
1558,19,202,820,428
1559,19,203,820,428
1560,19,204,820,428
1561,19,205,824,424
1562,19,206,824,420
1563,19,207,824,428
1564,19,208,820,424
1565,19,209,824,424
1566,19,210,828,428
1567,19,211,828,428
1568,19,212,832,432
1569,19,213,836,432
1570,19,214,840,428
1571,19,215,844,432
1572,19,216,840,428
1573,19,217,836,424
1574,19,218,840,420
1575,19,219,844,424
1576,19,220,844,424
1577,19,221,844,424
1578,19,222,840,424
1579,19,223,840,424
1580,19,224,840,420
1581,19,225,848,416
1582,19,226,844,412
1583,19,227,836,412
1584,19,228,844,408
1585,19,229,844,400
1586,19,230,840,396
1587,19,231,840,392
1588,19,232,836,396
1589,19,233,844,388
1590,19,234,848,384
1591,19,235,848,380
1592,19,236,852,380
1593,19,237,852,380
1594,19,238,856,376
1595,19,239,860,372
1596,19,240,868,368
1597,19,241,872,368
1598,19,242,868,364
1599,19,243,872,364
1600,19,244,876,356
1601,19,245,876,360
1602,19,246,880,360
1603,19,247,880,356
1604,19,248,884,356
1605,19,249,888,352
1606,19,250,892,356
1607,19,251,896,352
1608,19,252,892,352
1609,19,253,896,352
1610,19,254,900,356
1611,19,255,904,356
1612,19,256,908,364
1613,19,257,908,364
1614,19,258,908,368
1615,19,259,908,368
1616,19,260,908,368
1617,19,261,912,372
1618,19,262,912,376
1619,19,263,916,376
1620,19,264,908,380
1621,19,265,908,380
1622,19,266,912,384
1623,19,267,912,388
1624,19,268,916,392
1625,19,269,916,392
1626,19,270,924,400
1627,19,271,928,392
1628,19,272,924,396
1629,19,273,928,400
1630,19,274,932,404
1631,19,275,936,404
1632,19,276,936,408
1633,19,277,940,412
1634,19,278,944,412
1635,19,279,944,424
1636,19,280,948,424
1637,19,281,952,428
1638,19,282,952,428
1639,19,283,952,432
1640,19,284,956,428
1641,19,285,956,432
1642,19,286,956,436
1643,19,287,944,436
1644,19,288,940,432
1645,19,289,936,428
1646,19,290,928,428
1647,19,291,928,428
1648,19,292,920,432
1649,19,293,916,432
1650,19,294,920,428
1651,19,295,920,432
1652,19,296,920,420
1653,19,297,912,424
1654,19,298,908,412
1655,19,299,908,408
1656,19,300,900,408
1657,19,301,904,404
1658,19,302,900,404
1659,19,303,896,396
1660,19,304,892,396
1661,19,305,892,400
1662,19,306,892,396
1663,19,307,892,392
1664,19,308,892,392
1665,19,309,900,384
1666,19,310,900,372
1667,19,311,896,368
1668,19,312,896,368
1669,19,313,896,368
1670,19,314,900,368
1671,19,315,896,364
1672,19,316,896,364
1673,19,317,900,360
1674,19,318,904,360
1675,19,319,896,360
1676,19,320,892,360
1677,19,321,888,356
1678,19,322,888,352
1679,19,323,888,352
1680,19,324,880,352
1681,19,325,884,348
1682,19,326,884,348
1683,19,327,884,348
1684,19,328,884,336
1685,19,329,884,336
1686,19,330,888,332
1687,19,331,876,332
1688,19,332,876,336
1689,19,333,876,328
1690,19,334,868,324
1691,19,335,868,328
1692,19,336,864,328
1693,19,337,864,320
1694,19,338,864,320
1695,19,339,860,320
1696,19,340,868,320
1697,19,341,872,316
1698,19,342,872,316
1699,19,343,872,316
1700,19,344,872,320
1701,19,345,860,320
1702,19,346,860,320
1703,19,347,856,316
1704,19,348,856,312
1705,19,349,856,308
1706,19,350,856,308
1707,19,351,852,308
1708,19,352,856,304
1709,19,353,864,304
1710,19,354,864,308
1711,19,355,864,308
1712,19,356,868,304
1713,19,357,872,304
1714,19,358,860,304
1715,19,359,864,300
1716,19,360,856,300
1717,19,361,856,296
1718,19,362,852,292
1719,19,363,852,292
1720,19,364,848,288
1721,19,365,848,288
1722,19,366,848,284
1723,19,367,848,284
1724,19,368,840,276
1725,19,369,840,272
1726,19,370,840,268
1727,19,371,840,272
1728,19,372,836,268
1729,19,373,828,260
1730,19,374,828,264
1731,19,375,828,268
1732,19,376,828,264
1733,19,377,828,256
1734,19,378,824,248
1735,19,379,812,248
1736,19,380,812,244
1737,19,381,808,248
1738,19,382,816,244
1739,19,383,812,248
1740,19,384,808,252
1741,19,385,804,252
1742,19,386,804,252
1743,19,387,800,252
1744,19,388,804,248
1745,19,389,804,248
1746,19,390,804,252
1747,19,391,800,248
1748,19,392,804,248
1749,19,393,800,248
1750,19,394,800,248
1751,19,395,800,248
1752,19,396,796,244
1753,19,397,800,244
1754,19,398,796,248
1755,19,399,800,244
1756,19,400,804,244
1757,19,401,808,244
1758,19,402,808,244
1759,19,403,816,240
1760,19,404,820,236
1761,19,405,820,232
1762,19,406,816,232
1763,19,407,816,232
1764,19,408,820,232
1765,19,409,824,236
1766,19,410,832,236
1767,19,411,828,236
1768,19,412,828,236
1769,19,413,828,236
1770,19,414,828,236
1771,19,415,828,236
1772,19,416,828,232
1773,19,417,828,232
1774,19,418,832,232
1775,19,419,828,236
1776,19,420,824,236
1777,19,421,836,232
1778,19,422,828,232
1779,19,423,824,228
1780,19,424,824,228
1781,19,425,828,228
1782,19,426,824,236
1783,19,427,824,236
1784,19,428,820,240
1785,19,429,816,244
1786,19,430,816,244
1787,19,431,816,248
1788,19,432,816,248
1789,19,433,816,248
1790,19,434,812,248
1791,19,435,804,244
1792,19,436,804,248
1793,19,437,804,244
1794,19,438,800,240
1795,19,439,796,244
1796,19,440,792,244
1797,19,441,788,244
1798,19,442,788,236
1799,19,443,784,236
1800,19,444,784,236
1801,19,445,788,236
1802,19,446,788,236
1803,19,447,784,236
1804,19,448,784,232
1805,19,449,776,228
1806,19,450,776,224
1807,19,451,772,224
1808,20,1,936,816
1809,20,2,928,800
1810,20,3,928,800
1811,20,4,932,792
1812,20,5,932,784
1813,20,6,936,784
1814,20,7,936,780
1815,20,8,944,776
1816,20,9,944,780
1817,20,10,948,776
1818,20,11,952,772
1819,20,12,960,772
1820,20,13,960,768
1821,20,14,964,764
1822,20,15,972,760
1823,20,16,976,760
1824,20,17,980,760
1825,20,18,980,756
1826,20,19,988,752
1827,20,20,984,752
1828,20,21,996,752
1829,20,22,996,748
1830,20,23,1000,744
1831,20,24,1004,748
1832,20,25,1008,744
1833,20,26,1012,740
1834,20,27,1020,740
1835,20,28,1024,736
1836,20,29,1028,732
1837,20,30,1032,732
1838,20,31,1036,732
1839,20,32,1040,732
1840,20,33,1048,732
1841,20,34,1052,732
1842,20,35,1060,732
1843,20,36,1060,732
1844,20,37,1068,736
1845,20,38,1072,736
1846,20,39,1076,736
1847,20,40,1080,736
1848,20,41,1088,740
1849,20,42,1092,740
1850,20,43,1096,744
1851,20,44,1100,744
1852,20,45,1108,748
1853,20,46,1112,752
1854,20,47,1116,756
1855,20,48,1120,752
1856,20,49,1124,752
1857,20,50,1132,756
1858,20,51,1140,756
1859,20,52,1148,756
1860,20,53,1148,756
1861,20,54,1152,756
1862,20,55,1164,760
1863,20,56,1172,756
1864,20,57,1176,764
1865,20,58,1180,764
1866,20,59,1180,764
1867,20,60,1188,764
1868,20,61,1192,764
1869,20,62,1192,764
1870,20,63,1200,760
1871,20,64,1208,764
1872,20,65,1212,764
1873,20,66,1220,756
1874,20,67,1224,752
1875,20,68,1232,760
1876,20,69,1240,756
1877,20,70,1240,756
1878,20,71,1248,760
1879,20,72,1252,756
1880,20,73,1256,756
1881,20,74,1264,760
1882,20,75,1264,760
1883,20,76,1272,764
1884,20,77,1280,760
1885,20,78,1280,760
1886,20,79,1280,764
1887,20,80,1284,768
1888,20,81,1296,768
1889,20,82,1296,772
1890,20,83,1300,776
1891,20,84,1312,784
1892,20,85,1312,780
1893,20,86,1316,776
1894,20,87,1328,788
1895,21,1,1036,408
1896,21,2,1032,408
1897,21,3,1040,404
1898,21,4,1040,404
1899,21,5,1036,404
1900,21,6,1032,400
1901,21,7,1032,400
1902,21,8,1032,396
1903,21,9,1032,396
1904,21,10,1032,396
1905,21,11,1028,400
1906,21,12,1028,400
1907,21,13,1024,396
1908,21,14,1024,396
1909,21,15,1024,396
1910,21,16,1024,396
1911,21,17,1020,392
1912,21,18,1020,388
1913,21,19,1020,392
1914,21,20,1016,392
1915,21,21,1016,388
1916,21,22,1016,388
1917,21,23,1016,388
1918,21,24,1016,384
1919,21,25,1012,384
1920,21,26,1012,384
1921,21,27,1008,384
1922,21,28,1012,380
1923,21,29,1012,384
1924,21,30,1012,380
1925,21,31,1012,384
1926,21,32,1012,380
1927,21,33,1012,380
1928,21,34,1012,376
1929,21,35,1012,380
1930,21,36,1008,372
1931,21,37,1012,376
1932,21,38,1008,372
1933,21,39,1012,376
1934,21,40,1008,368
1935,21,41,1008,360
1936,21,42,1016,360
1937,21,43,1012,356
1938,21,44,1012,352
1939,21,45,1016,348
1940,21,46,1012,344
1941,21,47,1008,336
1942,22,1,1080,772
1943,22,2,1076,760
1944,22,3,1080,760
1945,22,4,1076,764
1946,22,5,1076,756
1947,22,6,1072,756
1948,22,7,1060,752
1949,22,8,1064,752
1950,22,9,1064,760
1951,22,10,1064,760
1952,22,11,1064,760
1953,22,12,1064,764
1954,22,13,1068,764
1955,22,14,1064,768
1956,22,15,1064,760
1957,22,16,1056,756
1958,22,17,1060,756
1959,22,18,1052,760
1960,22,19,1048,760
1961,22,20,1044,764
1962,22,21,1044,768
1963,22,22,1036,780
1964,22,23,1036,784
1965,22,24,1028,784
1966,22,25,1028,784
1967,22,26,1024,788
1968,22,27,1016,792
1969,22,28,1016,792
1970,22,29,1012,792
1971,22,30,1008,796
1972,22,31,1000,800
1973,22,32,1000,804
1974,22,33,988,808
1975,22,34,984,808
1976,22,35,980,808
1977,22,36,976,808
1978,22,37,968,808
1979,22,38,960,808
1980,22,39,956,808
1981,22,40,956,808
1982,22,41,948,808
1983,22,42,944,808
1984,22,43,936,808
1985,22,44,932,808
1986,22,45,928,812
1987,22,46,928,812
1988,22,47,924,812
1989,22,48,920,812
1990,22,49,908,812
1991,22,50,908,812
1992,22,51,900,808
1993,22,52,896,804
1994,22,53,892,804
1995,22,54,888,800
1996,22,55,880,796
1997,22,56,884,796
1998,22,57,872,788
1999,22,58,872,788
2000,22,59,860,784
2001,22,60,860,780
2002,22,61,852,780
2003,22,62,836,780
2004,22,63,832,776
2005,22,64,828,772
2006,22,65,828,772
2007,22,66,820,772
2008,22,67,816,768
2009,22,68,808,768
2010,22,69,800,764
2011,22,70,796,760
2012,22,71,792,756
2013,22,72,788,756
2014,22,73,784,752
2015,22,74,780,748
2016,22,75,776,748
2017,22,76,776,740
2018,22,77,772,732
2019,22,78,772,732
2020,22,79,764,724
2021,22,80,760,720
2022,22,81,760,716
2023,22,82,756,712
2024,22,83,756,708
2025,22,84,756,704
2026,22,85,748,696
2027,22,86,744,692
2028,22,87,748,688
2029,22,88,744,680
2030,22,89,736,676
2031,22,90,732,668
2032,22,91,732,660
2033,22,92,732,656
2034,22,93,732,652
2035,22,94,724,636
2036,22,95,724,644
2037,22,96,724,644
2038,23,1,1088,612
2039,23,2,1088,616
2040,23,3,1088,616
2041,23,4,1080,612
2042,23,5,1084,608
2043,23,6,1080,608
2044,23,7,1080,608
2045,23,8,1080,612
2046,23,9,1076,608
2047,23,10,1076,608
2048,23,11,1072,608
2049,23,12,1072,608
2050,23,13,1072,608
2051,23,14,1072,612
2052,23,15,1072,604
2053,23,16,1068,604
2054,23,17,1068,612
2055,23,18,1068,604
2056,23,19,1060,604
2057,23,20,1064,604
2058,23,21,1060,604
2059,23,22,1064,604
2060,23,23,1060,604
2061,23,24,1060,600
2062,23,25,1060,600
2063,23,26,1060,600
2064,23,27,1064,600
2065,23,28,1060,600
2066,23,29,1060,600
2067,23,30,1064,596
2068,23,31,1064,596
2069,23,32,1064,592
2070,23,33,1064,592
2071,23,34,1060,592
2072,23,35,1064,596
2073,23,36,1064,592
2074,23,37,1060,592
2075,23,38,1064,592
2076,23,39,1064,592
2077,23,40,1064,592
2078,23,41,1060,592
2079,23,42,1064,592
2080,23,43,1056,592
2081,23,44,1052,588
2082,23,45,1056,588
2083,23,46,1056,592
2084,23,47,1056,592
2085,23,48,1052,588
2086,23,49,1052,584
2087,23,50,1056,588
2088,23,51,1056,584
2089,23,52,1056,584
2090,23,53,1056,588
2091,23,54,1060,588
2092,23,55,1060,588
2093,23,56,1052,584
2094,23,57,1056,588
2095,23,58,1048,588
2096,23,59,1044,588
2097,23,60,1044,588
2098,23,61,1040,588
2099,23,62,1040,588
2100,23,63,1036,588
2101,23,64,1028,596
2102,23,65,1024,592
2103,23,66,1024,592
2104,23,67,1024,592
2105,23,68,1020,588
2106,23,69,1024,588
2107,23,70,1016,588
2108,23,71,1012,588
2109,23,72,1012,584
2110,23,73,1012,584
2111,23,74,1008,584
2112,23,75,1016,588
2113,23,76,1004,584
2114,23,77,1008,576
2115,23,78,1000,572
2116,23,79,1000,568
2117,23,80,992,564
2118,23,81,996,560
2119,23,82,996,556
2120,23,83,996,556
2121,23,84,996,552
2122,23,85,992,544
2123,23,86,988,540
2124,23,87,992,540
2125,23,88,984,532
2126,23,89,984,528
2127,23,90,980,524
2128,23,91,976,520
2129,23,92,968,516
2130,23,93,968,512
2131,23,94,956,504
2132,23,95,956,500
2133,23,96,952,496
2134,23,97,944,496
2135,23,98,940,488
2136,23,99,936,488
2137,23,100,936,484
2138,23,101,932,484
2139,23,102,932,484
2140,23,103,936,480
2141,23,104,920,476
2142,23,105,920,476
2143,23,106,916,472
2144,23,107,916,472
2145,23,108,912,464
2146,23,109,908,464
2147,23,110,908,464
2148,23,111,904,460
2149,23,112,900,460
2150,23,113,892,456
2151,23,114,884,456
2152,23,115,876,448
2153,23,116,868,444
2154,23,117,868,444
2155,23,118,864,436
2156,23,119,856,436
2157,23,120,848,428
2158,23,121,852,420
2159,23,122,844,420
2160,23,123,836,420
2161,23,124,840,424
2162,23,125,836,420
2163,23,126,832,424
2164,23,127,820,424
2165,23,128,808,416
2166,23,129,804,420
2167,23,130,796,416
2168,23,131,796,408
2169,23,132,796,412
2170,23,133,796,408
2171,23,134,796,408
2172,23,135,796,412
2173,23,136,796,408
2174,23,137,796,408
2175,23,138,792,412
2176,23,139,792,412
2177,23,140,792,412
2178,23,141,792,424
2179,23,142,792,428
2180,23,143,784,440
2181,23,144,780,444
2182,23,145,776,452
2183,23,146,768,456
2184,23,147,768,456
2185,23,148,756,464
2186,23,149,752,472
2187,23,150,744,472
2188,23,151,736,480
2189,23,152,728,484
2190,23,153,724,488
2191,23,154,724,496
2192,23,155,728,500
2193,23,156,724,508
2194,23,157,724,512
2195,23,158,720,512
2196,23,159,724,512
2197,23,160,708,512
2198,23,161,704,508
2199,23,162,708,508
2200,23,163,708,500
2201,23,164,708,500
2202,23,165,708,500
2203,23,166,708,500
2204,23,167,700,504
2205,23,168,692,504
2206,23,169,688,504
2207,23,170,680,504
2208,23,171,676,504
2209,23,172,664,508
2210,23,173,660,508
2211,23,174,656,508
2212,24,1,1212,212
2213,24,2,1212,212
2214,24,3,1208,212
2215,24,4,1208,232
2216,24,5,1212,224
2217,24,6,1216,232
2218,24,7,1220,236
2219,24,8,1224,236
2220,24,9,1232,236
2221,24,10,1228,232
2222,24,11,1232,232
2223,24,12,1236,232
2224,24,13,1244,232
2225,24,14,1244,236
2226,24,15,1244,232
2227,24,16,1248,232
2228,24,17,1244,228
2229,24,18,1256,220
2230,24,19,1244,220
2231,24,20,1256,212
2232,24,21,1252,216
2233,24,22,1252,212
2234,24,23,1260,208
2235,24,24,1260,208
2236,24,25,1264,208
2237,24,26,1260,204
2238,24,27,1260,208
2239,24,28,1260,204
2240,24,29,1252,216
2241,24,30,1256,216
2242,24,31,1260,216
2243,24,32,1260,216
2244,24,33,1264,216
2245,24,34,1268,216
2246,24,35,1276,212
2247,24,36,1284,212
2248,24,37,1288,212
2249,24,38,1292,208
2250,24,39,1296,200
2251,24,40,1304,200
2252,24,41,1304,192
2253,24,42,1308,188
2254,24,43,1308,180
2255,24,44,1308,184
2256,24,45,1320,176
2257,24,46,1324,172
2258,24,47,1324,172
2259,24,48,1332,172
2260,24,49,1336,168
2261,24,50,1344,164
2262,24,51,1344,160
2263,24,52,1352,156
2264,24,53,1356,152
2265,24,54,1360,148
2266,24,55,1360,144
2267,24,56,1368,144
2268,25,1,1220,648
2269,25,2,1212,656
2270,25,3,1212,656
2271,25,4,1216,652
2272,25,5,1216,648
2273,25,6,1212,652
2274,25,7,1212,656
2275,25,8,1212,656
2276,25,9,1204,664
2277,25,10,1200,672
2278,25,11,1196,672
2279,25,12,1196,680
2280,25,13,1196,684
2281,25,14,1192,692
2282,25,15,1196,700
2283,25,16,1196,704
2284,25,17,1192,708
2285,25,18,1192,708
2286,25,19,1188,708
2287,25,20,1188,716
2288,25,21,1188,716
2289,25,22,1188,720
2290,25,23,1188,716
2291,25,24,1184,728
2292,25,25,1184,732
2293,25,26,1188,736
2294,25,27,1188,732
2295,25,28,1188,736
2296,25,29,1196,748
2297,25,30,1196,748
2298,25,31,1196,748
2299,25,32,1196,752
2300,25,33,1192,740
2301,25,34,1200,756
2302,25,35,1192,740
2303,25,36,1192,740
2304,25,37,1192,740
2305,25,38,1192,740
2306,26,1,1232,160
2307,26,2,1232,164
2308,26,3,1224,164
2309,26,4,1224,164
2310,26,5,1220,164
2311,26,6,1220,164
2312,26,7,1220,164
2313,26,8,1208,168
2314,26,9,1208,164
2315,26,10,1208,164
2316,26,11,1192,168
2317,26,12,1188,168
2318,26,13,1176,172
2319,26,14,1180,168
2320,26,15,1168,172
2321,26,16,1164,172
2322,26,17,1160,172
2323,26,18,1156,180
2324,26,19,1152,180
2325,26,20,1148,180
2326,26,21,1152,180
2327,26,22,1136,180
2328,26,23,1136,180
2329,26,24,1124,184
2330,26,25,1120,188
2331,26,26,1112,184
2332,26,27,1112,184
2333,26,28,1108,188
2334,26,29,1104,188
2335,26,30,1100,188
2336,26,31,1092,192
2337,26,32,1096,196
2338,26,33,1092,208
2339,26,34,1088,216
2340,26,35,1084,220
2341,26,36,1084,232
2342,26,37,1080,236
2343,26,38,1080,236
2344,26,39,1076,244
2345,26,40,1072,244
2346,26,41,1072,256
2347,26,42,1068,256
2348,26,43,1052,260
2349,26,44,1044,264
2350,26,45,1036,268
2351,26,46,1032,260
2352,26,47,1024,268
2353,26,48,1024,260
2354,26,49,1016,260
2355,26,50,1016,252
2356,26,51,1012,252
2357,26,52,1012,244
2358,26,53,1012,244
2359,26,54,1016,236
2360,26,55,1016,232
2361,26,56,1024,220
2362,26,57,1028,216
2363,26,58,1032,208
2364,26,59,1032,204
2365,26,60,1036,200
2366,26,61,1040,196
2367,26,62,1044,188
2368,26,63,1036,180
2369,26,64,1036,172
2370,26,65,1044,168
2371,26,66,1048,160
2372,26,67,1052,156
2373,26,68,1048,144
2374,26,69,1048,136
2375,26,70,1048,128
2376,26,71,1036,116
2377,26,72,1028,120
2378,26,73,1020,108
2379,26,74,1020,104
2380,26,75,1020,104
2381,26,76,1012,96
2382,26,77,1004,88
2383,26,78,1000,80
2384,26,79,1000,84
2385,26,80,996,76
2386,26,81,988,64
2387,26,82,988,52
