Line,Track N,Time Sample N,X,Y
1360,14,55,968,248
1361,14,56,972,248
1362,14,57,972,248
1363,14,58,972,244
1364,14,59,972,248
1365,14,60,972,248
1366,14,61,972,248
1367,14,62,968,248
1368,14,63,972,248
1369,14,64,972,248
1370,14,65,972,248
1371,14,66,968,248
1372,14,67,968,248
1373,14,68,972,252
1374,14,69,968,248
1375,14,70,968,248
1376,14,71,972,244
1377,14,72,972,248
1378,14,73,972,244
1379,14,74,972,248
1380,14,75,968,244
1381,14,76,972,244
1382,14,77,972,248
1383,14,78,972,244
1384,14,79,968,244
1385,14,80,972,248
1386,14,81,976,248
1387,14,82,972,248
1388,14,83,972,248
1389,14,84,972,248
1390,14,85,972,248
1391,14,86,976,248
1392,14,87,972,248
1393,14,88,972,248
1394,14,89,972,248
1395,14,90,972,248
1396,14,91,972,248
1397,14,92,972,248
1398,14,93,976,248
1399,14,94,972,248
1400,14,95,972,248
1401,14,96,972,244
1402,14,97,972,244
1403,14,98,972,244
1404,14,99,972,248
1405,14,100,972,244
1406,14,101,972,248
1407,14,102,972,244
1408,14,103,972,248
1409,14,104,968,248
1410,14,105,968,244
1411,14,106,968,244
1412,14,107,968,244
1413,14,108,964,244
1414,14,109,968,244
1415,14,110,964,244
1416,14,111,968,244
1417,14,112,968,244
1418,14,113,964,244
1419,14,114,968,244
1420,14,115,972,244
1421,14,116,976,248
1422,14,117,972,244
1423,14,118,972,244
1424,14,119,972,244
1425,14,120,972,248
1426,14,121,968,244
1427,14,122,968,248
1428,14,123,964,248
1429,14,124,964,244
1430,14,125,964,248
1431,14,126,960,240
1432,14,127,964,244
1433,14,128,964,244
1434,14,129,968,244
1435,14,130,972,244
1436,14,131,976,248
1437,14,132,976,248
1438,14,133,972,248
1439,14,134,972,248
1440,14,135,972,244
1441,14,136,972,244
1442,14,137,968,248
1443,14,138,968,248
1444,14,139,964,244
1445,14,140,968,248
1446,14,141,964,248
1447,14,142,968,248
1448,14,143,968,248
1449,14,144,968,248
1450,14,145,968,252
1451,14,146,968,248
1452,14,147,964,248
1453,14,148,964,244
1454,14,149,964,240
1455,14,150,964,244
1456,14,151,968,244
1457,14,152,972,240
1458,14,153,968,244
1459,14,154,968,244
1460,14,155,968,244
1461,14,156,964,244
1462,14,157,960,244
1463,14,158,964,244
1464,14,159,964,244
1465,14,160,964,248
1466,14,161,968,244
1467,14,162,968,244
1468,14,163,976,248
1469,14,164,972,244
1470,14,165,968,244
1471,14,166,968,244
1472,14,167,968,244
1473,14,168,964,244
1474,14,169,964,248
1475,14,170,964,248
1476,14,171,964,248
1477,14,172,964,248
1478,14,173,964,248
1479,14,174,968,248
1480,14,175,968,248
1481,14,176,968,248
1482,14,177,964,248
1483,14,178,964,248
1484,14,179,960,252
1485,14,180,960,248
1486,14,181,960,248
1487,14,182,960,244
1488,14,183,960,244
1489,14,184,960,244
1490,14,185,964,244
1491,14,186,960,248
1492,14,187,960,248
1493,14,188,960,248
1494,14,189,964,248
1495,14,190,964,248
1496,14,191,964,244
1497,14,192,964,248
1498,14,193,964,248
1499,14,194,964,252
1500,14,195,964,248
1501,14,196,964,248
1502,14,197,964,248
1503,14,198,964,248
1504,14,199,964,248
1505,14,200,964,248
1506,14,201,968,248
1507,14,202,964,248
1508,14,203,968,248
1509,14,204,968,248
1510,14,205,968,248
1511,14,206,968,244
1512,14,207,972,248
1513,14,208,976,248
1514,14,209,980,244
1515,14,210,976,244
1516,14,211,976,244
1517,14,212,980,244
1518,14,213,980,248
1519,14,214,980,248
1520,14,215,976,244
1521,14,216,980,244
1522,14,217,980,248
1523,14,218,976,244
1524,14,219,976,248
1525,14,220,976,248
1526,14,221,976,248
1527,14,222,976,248
1528,14,223,972,244
1529,14,224,972,244
1530,14,225,972,244
1531,14,226,972,244
1532,14,227,972,248
1533,14,228,972,244
1534,14,229,972,244
1535,14,230,976,244
1536,14,231,976,248
1537,14,232,972,244
1538,14,233,968,240
1539,14,234,964,244
1540,14,235,964,244
1541,14,236,964,244
1542,14,237,960,244
1543,14,238,960,244
1544,14,239,960,244
1545,14,240,964,244
1546,14,241,960,244
1547,14,242,964,248
1548,14,243,964,244
1549,14,244,964,248
1550,14,245,964,244
1551,14,246,964,244
1552,14,247,964,244
1553,14,248,964,244
1554,14,249,964,248
1555,14,250,964,244
1556,14,251,964,248
1557,14,252,964,248
1558,14,253,964,240
1559,14,254,964,248
1560,14,255,964,248
1561,14,256,964,248
1562,14,257,968,248
1563,14,258,964,248
1564,14,259,968,248
1565,14,260,968,248
1566,14,261,968,244
1567,14,262,968,248
1568,14,263,968,248
1569,14,264,972,244
1570,14,265,976,248
1571,14,266,976,248
1572,14,267,980,248
1573,14,268,976,244
1574,14,269,976,248
1575,14,270,980,248
1576,14,271,980,248
1577,14,272,980,248
1578,14,273,980,244
1579,14,274,976,244
1580,14,275,976,244
1581,14,276,976,248
1582,14,277,976,248
1583,14,278,976,248
1584,14,279,976,248
1585,14,280,976,248
1586,14,281,976,248
1587,14,282,976,252
1588,14,283,972,248
1589,14,284,972,244
1590,14,285,972,244
1591,14,286,972,248
1592,14,287,976,244
1593,14,288,976,248
1594,14,289,976,248
1595,14,290,980,244
1596,14,291,976,252
1597,14,292,976,248
1598,14,293,976,252
1599,14,294,976,248
1600,14,295,972,248
1601,14,296,972,252
1602,14,297,968,248
1603,14,298,968,248
1604,14,299,968,252
1605,14,300,964,252
1606,14,301,968,252
1607,14,302,968,252
1608,14,303,968,248
1609,14,304,972,248
1610,14,305,968,252
1611,14,306,968,252
1612,14,307,972,248
1613,14,308,972,248
1614,14,309,976,252
1615,14,310,972,248
1616,14,311,976,252
1617,14,312,976,248
1618,14,313,976,248
1619,14,314,976,252
1620,14,315,972,248
1621,14,316,972,248
1622,14,317,968,252
1623,14,318,968,252
1624,14,319,968,252
1625,14,320,968,252
1626,14,321,968,252
1627,14,322,968,248
1628,14,323,964,248
1629,14,324,968,248
1630,14,325,968,252
1631,14,326,964,252
1632,14,327,964,248
1633,14,328,964,248
1634,14,329,964,252
1635,14,330,968,252
1636,14,331,972,252
1637,14,332,976,252
1638,14,333,972,252
1639,14,334,972,252
1640,14,335,972,248
1641,14,336,968,248
1642,14,337,972,252
1643,14,338,968,248
1644,14,339,968,248
1645,14,340,968,248
1646,14,341,964,248
1647,14,342,964,252
1648,14,343,964,252
1649,14,344,964,248
1650,14,345,972,248
1651,14,346,976,248
1652,14,347,976,248
1653,14,348,976,248
1654,14,349,972,248
1655,14,350,972,248
1656,14,351,968,248
1657,14,352,968,248
1658,14,353,964,244
1659,14,354,964,248
1660,14,355,960,248
1661,14,356,960,252
1662,14,357,964,248
1663,14,358,968,248
1664,14,359,968,248
1665,14,360,968,244
1666,14,361,968,244
1667,14,362,968,248
1668,14,363,964,244
1669,14,364,964,244
1670,14,365,960,248
1671,14,366,960,244
1672,14,367,960,244
1673,14,368,960,252
1674,14,369,956,248
1675,14,370,956,248
1676,14,371,960,248
1677,14,372,960,248
1678,14,373,960,248
1679,14,374,960,248
1680,14,375,956,244
1681,14,376,960,244
1682,14,377,960,244
1683,14,378,960,244
1684,14,379,960,244
1685,14,380,964,244
1686,14,381,960,244
1687,14,382,956,244
1688,14,383,960,248
1689,14,384,956,244
1690,14,385,956,248
1691,14,386,956,248
1692,14,387,956,244
1693,14,388,956,248
1694,14,389,960,244
1695,14,390,960,244
1696,14,391,964,248
1697,14,392,968,244
1698,14,393,968,244
1699,14,394,972,248
1700,14,395,972,248
1701,14,396,972,248
1702,14,397,972,248
1703,14,398,972,248
1704,14,399,976,248
1705,14,400,976,248
1706,14,401,976,248
1707,14,402,972,252
1708,14,403,976,252
1709,14,404,972,252
1710,14,405,976,252
1711,14,406,976,252
1712,14,407,976,252
1713,14,408,976,248
1714,14,409,976,252
1715,14,410,976,252
1716,14,411,976,256
1717,14,412,976,252
1718,14,413,976,252
1719,14,414,976,256
1720,14,415,976,252
1721,14,416,976,252
1722,14,417,972,260
1723,14,418,972,256
1724,14,419,972,256
1725,14,420,972,252
1726,14,421,972,252
1727,14,422,972,248
1728,14,423,972,248
1729,14,424,972,252
1730,14,425,972,252
1731,14,426,972,256
1732,14,427,972,256
1733,14,428,972,256
1734,14,429,972,256
1735,14,430,972,256
1736,14,431,976,260
1737,14,432,976,252
1738,14,433,976,252
1739,14,434,976,252
1740,14,435,980,264
1741,14,436,980,264
1742,14,437,980,264
1743,14,438,980,264
1744,14,439,980,264
1745,14,440,980,264
1746,14,441,980,264
1747,14,442,972,252
1748,14,443,980,264
1749,14,444,980,268
1750,14,445,972,252
1751,14,446,980,268
1752,14,447,980,264
1753,14,448,980,264
1754,14,449,980,264
1755,14,450,976,260
1756,14,451,976,256
1757,15,1,996,512
1758,15,2,996,516
1759,15,3,996,516
1760,15,4,996,512
1761,15,5,996,512
1762,15,6,992,512
1763,15,7,992,508
1764,15,8,996,508
1765,15,9,996,508
1766,15,10,996,508
1767,15,11,996,508
1768,15,12,996,508
1769,15,13,1000,508
1770,15,14,1000,508
1771,15,15,1000,512
1772,15,16,1000,512
1773,15,17,1000,512
1774,15,18,1000,512
1775,15,19,1000,512
1776,15,20,1000,512
1777,15,21,1000,512
1778,15,22,1000,512
1779,15,23,1000,512
1780,15,24,1000,508
1781,15,25,1000,508
1782,15,26,1000,508
1783,15,27,1000,504
1784,15,28,1000,508
1785,15,29,1000,504
1786,15,30,1000,504
1787,15,31,996,504
1788,15,32,996,504
1789,15,33,1000,508
1790,15,34,1000,508
1791,15,35,1000,508
1792,15,36,1000,508
1793,15,37,996,508
1794,15,38,996,508
1795,15,39,996,508
1796,15,40,996,508
1797,15,41,992,504
1798,15,42,992,504
1799,15,43,996,504
1800,15,44,1000,504
1801,15,45,996,504
1802,15,46,996,504
1803,15,47,996,504
1804,15,48,996,504
1805,15,49,996,504
1806,15,50,992,504
1807,15,51,992,504
1808,15,52,992,504
1809,15,53,996,504
1810,15,54,996,508
1811,15,55,996,508
1812,15,56,996,508
1813,15,57,996,504
1814,15,58,996,504
1815,15,59,996,504
1816,15,60,996,504
1817,15,61,1000,504
1818,15,62,1000,504
1819,15,63,996,504
1820,15,64,996,504
1821,15,65,996,504
1822,15,66,992,508
1823,15,67,996,504
1824,15,68,992,504
1825,15,69,992,508
1826,15,70,992,504
1827,15,71,992,504
1828,15,72,996,508
1829,15,73,996,504
1830,15,74,996,504
1831,15,75,996,504
1832,15,76,996,504
1833,15,77,996,504
1834,15,78,996,504
1835,15,79,996,504
1836,15,80,996,508
1837,15,81,996,504
1838,15,82,996,508
1839,15,83,996,508
1840,15,84,992,504
1841,15,85,996,504
1842,15,86,996,504
1843,15,87,992,504
1844,15,88,992,508
1845,15,89,992,504
1846,15,90,992,508
1847,15,91,992,508
1848,15,92,996,508
1849,15,93,996,508
1850,15,94,1000,508
1851,15,95,996,508
1852,15,96,996,504
1853,15,97,1000,504
1854,15,98,996,500
1855,15,99,1000,504
1856,15,100,996,504
1857,15,101,996,504
1858,15,102,992,504
1859,15,103,992,504
1860,15,104,992,504
1861,15,105,992,504
1862,15,106,992,504
1863,15,107,988,504
1864,15,108,984,504
1865,15,109,988,504
1866,15,110,988,504
1867,15,111,988,504
1868,15,112,988,504
1869,15,113,988,504
1870,15,114,992,504
1871,15,115,996,504
1872,15,116,1000,504
1873,15,117,996,500
1874,15,118,1000,500
1875,15,119,1000,500
1876,15,120,996,500
1877,15,121,996,500
1878,15,122,996,504
1879,15,123,992,504
1880,15,124,996,500
1881,15,125,992,504
1882,15,126,992,500
1883,15,127,992,504
1884,15,128,996,504
1885,15,129,1000,504
1886,15,130,1004,504
1887,15,131,1004,500
1888,15,132,1000,504
1889,15,133,1000,504
1890,15,134,1000,508
1891,15,135,1000,504
1892,15,136,996,508
1893,15,137,992,508
1894,15,138,992,508
1895,15,139,988,508
1896,15,140,992,508
1897,15,141,988,508
1898,15,142,988,504
1899,15,143,992,504
1900,15,144,988,504
1901,15,145,984,504
1902,15,146,988,508
1903,15,147,984,504
1904,15,148,992,504
1905,15,149,988,504
1906,15,150,988,504
1907,15,151,992,504
1908,15,152,992,504
1909,15,153,992,504
1910,15,154,992,504
1911,15,155,992,504
1912,15,156,988,504
1913,15,157,988,504
1914,15,158,988,504
1915,15,159,984,504
1916,15,160,988,504
1917,15,161,992,504
1918,15,162,996,504
1919,15,163,996,504
1920,15,164,996,504
1921,15,165,992,504
1922,15,166,992,500
1923,15,167,988,504
1924,15,168,992,504
1925,15,169,988,504
1926,15,170,988,504
1927,15,171,988,504
1928,15,172,984,504
1929,15,173,984,504
1930,15,174,988,508
1931,15,175,992,508
1932,15,176,988,508
1933,15,177,988,508
1934,15,178,984,508
1935,15,179,984,508
1936,15,180,984,508
1937,15,181,984,508
1938,15,182,984,504
1939,15,183,984,504
1940,15,184,984,504
1941,15,185,984,504
1942,15,186,984,504
1943,15,187,984,504
1944,15,188,984,504
1945,15,189,988,508
1946,15,190,988,504
1947,15,191,984,504
1948,15,192,988,508
1949,15,193,988,504
1950,15,194,988,508
1951,15,195,988,508
1952,15,196,988,508
1953,15,197,988,508
1954,15,198,988,504
1955,15,199,988,508
1956,15,200,988,504
1957,15,201,988,504
1958,15,202,988,504
1959,15,203,992,504
1960,15,204,992,504
1961,15,205,988,504
1962,15,206,992,504
1963,15,207,992,504
1964,15,208,1000,504
1965,15,209,1000,504
1966,15,210,1000,504
1967,15,211,1000,504
1968,15,212,1000,504
1969,15,213,1004,504
1970,15,214,1004,504
1971,15,215,1000,504
1972,15,216,1000,504
1973,15,217,1000,504
1974,15,218,1000,504
1975,15,219,1000,504
1976,15,220,1000,504
1977,15,221,996,504
1978,15,222,996,504
1979,15,223,996,504
1980,15,224,992,504
1981,15,225,992,500
1982,15,226,992,504
1983,15,227,996,508
1984,15,228,996,504
1985,15,229,996,504
1986,15,230,996,504
1987,15,231,996,508
1988,15,232,992,504
1989,15,233,988,500
1990,15,234,988,500
1991,15,235,988,504
1992,15,236,992,504
1993,15,237,988,504
1994,15,238,984,504
1995,15,239,980,500
1996,15,240,988,500
1997,15,241,988,504
1998,15,242,988,508
1999,15,243,992,504
2000,15,244,988,504
2001,15,245,992,500
2002,15,246,992,504
2003,15,247,988,500
2004,15,248,992,500
2005,15,249,988,504
2006,15,250,992,500
2007,15,251,988,504
2008,15,252,992,508
2009,15,253,992,504
2010,15,254,992,504
2011,15,255,992,504
2012,15,256,992,508
2013,15,257,988,504
2014,15,258,992,508
2015,15,259,988,504
2016,15,260,992,504
2017,15,261,996,500
2018,15,262,988,504
2019,15,263,988,504
2020,15,264,996,500
2021,15,265,1004,504
2022,15,266,1004,504
2023,15,267,1000,508
2024,15,268,1004,500
2025,15,269,1000,504
2026,15,270,1004,504
2027,15,271,1000,508
2028,15,272,1004,500
2029,15,273,1004,500
2030,15,274,1000,500
2031,15,275,996,500
2032,15,276,1004,516
2033,15,277,1000,504
2034,15,278,1000,508
2035,15,279,1000,500
2036,15,280,1000,504
2037,15,281,1000,504
2038,15,282,1000,504
2039,15,283,996,504
2040,15,284,996,504
2041,15,285,996,504
2042,15,286,996,504
2043,15,287,1000,500
2044,15,288,1000,504
2045,15,289,1004,504
2046,15,290,1000,500
2047,15,291,1000,500
2048,15,292,1000,504
2049,15,293,1000,508
2050,15,294,1000,504
2051,15,295,996,504
2052,15,296,996,508
2053,15,297,996,508
2054,15,298,996,504
2055,15,299,996,508
2056,15,300,992,508
2057,15,301,996,508
2058,15,302,996,508
2059,15,303,1000,504
2060,15,304,1000,508
2061,15,305,1000,508
2062,15,306,1000,512
2063,15,307,1004,508
2064,15,308,1004,508
2065,15,309,1004,508
2066,15,310,1000,504
2067,15,311,1004,512
2068,15,312,1004,508
2069,15,313,1004,508
2070,15,314,1004,508
2071,15,315,1000,504
2072,15,316,1000,512
2073,15,317,996,512
2074,15,318,996,508
2075,15,319,992,508
2076,15,320,992,516
2077,15,321,996,512
2078,15,322,992,508
2079,15,323,992,508
2080,15,324,992,508
2081,15,325,996,516
2082,15,326,988,512
2083,15,327,988,512
2084,15,328,988,512
2085,15,329,988,512
2086,15,330,988,512
2087,15,331,992,512
2088,15,332,992,512
2089,15,333,992,508
2090,15,334,992,508
2091,15,335,988,508
2092,15,336,988,504
2093,15,337,988,508
2094,15,338,988,508
2095,15,339,988,504
2096,15,340,984,504
2097,15,341,984,508
2098,15,342,984,512
2099,15,343,980,508
2100,15,344,980,504
2101,15,345,988,508
2102,15,346,992,508
2103,15,347,988,508
2104,15,348,988,508
2105,15,349,988,508
2106,15,350,988,512
2107,15,351,988,508
2108,15,352,984,512
2109,15,353,984,508
2110,15,354,984,508
2111,15,355,984,508
2112,15,356,980,512
2113,15,357,984,512
2114,15,358,980,508
2115,15,359,992,512
2116,15,360,988,508
2117,15,361,992,504
2118,15,362,992,508
2119,15,363,992,504
2120,15,364,988,508
2121,15,365,988,508
2122,15,366,988,508
2123,15,367,984,508
2124,15,368,984,508
2125,15,369,988,508
2126,15,370,988,508
2127,15,371,988,508
2128,15,372,988,508
2129,15,373,992,508
2130,15,374,988,508
2131,15,375,988,504
2132,15,376,988,504
2133,15,377,984,508
2134,15,378,984,504
2135,15,379,988,504
2136,15,380,988,508
2137,15,381,988,508
2138,15,382,984,508
2139,15,383,988,508
2140,15,384,988,508
2141,15,385,984,508
2142,15,386,988,508
2143,15,387,984,508
2144,15,388,984,508
2145,15,389,984,508
2146,15,390,984,508
2147,15,391,988,512
2148,15,392,988,508
2149,15,393,992,508
2150,15,394,992,508
2151,15,395,992,508
2152,15,396,992,512
2153,15,397,988,512
2154,15,398,992,512
2155,15,399,992,512
2156,15,400,992,512
2157,15,401,992,516
2158,15,402,992,516
2159,15,403,992,516
2160,15,404,992,516
2161,15,405,992,516
2162,15,406,992,516
2163,15,407,988,516
2164,15,408,988,516
2165,15,409,988,520
2166,15,410,988,520
2167,15,411,988,520
2168,15,412,988,524
2169,15,413,992,516
2170,15,414,988,516
2171,15,415,988,520
2172,15,416,988,516
2173,15,417,988,516
2174,15,418,988,516
2175,15,419,988,516
2176,15,420,984,512
2177,15,421,988,512
2178,15,422,988,512
2179,15,423,988,512
2180,15,424,988,512
2181,15,425,984,512
2182,15,426,984,512
2183,15,427,984,512
2184,15,428,984,512
2185,15,429,984,516
2186,15,430,988,508
2187,15,431,988,512
2188,15,432,992,504
2189,15,433,992,504
2190,15,434,992,504
2191,15,435,992,504
2192,15,436,992,508
2193,15,437,992,504
2194,15,438,992,504
2195,15,439,992,508
2196,15,440,988,504
2197,15,441,988,504
2198,15,442,992,508
2199,15,443,992,504
2200,15,444,992,508
2201,15,445,992,508
2202,15,446,992,508
2203,15,447,992,504
2204,15,448,992,504
2205,15,449,996,508
2206,15,450,996,508
2207,15,451,996,504
2208,16,1,1084,432
2209,16,2,1080,436
2210,16,3,1080,436
2211,16,4,1096,428
2212,16,5,1088,448
2213,16,6,1084,440
2214,16,7,1088,448
2215,16,8,1088,452
2216,16,9,1084,452
2217,16,10,1088,452
2218,16,11,1084,452
2219,16,12,1080,456
2220,16,13,1080,456
2221,16,14,1080,456
2222,17,1,1196,148
2223,17,2,1200,160
2224,17,3,1196,148
2225,17,4,1200,148
2226,17,5,1196,148
2227,17,6,1200,148
2228,17,7,1200,144
2229,17,8,1200,144
2230,17,9,1200,144
2231,17,10,1200,140
2232,17,11,1204,144
2233,17,12,1204,144
2234,17,13,1204,144
2235,17,14,1200,144
2236,17,15,1200,144
2237,17,16,1200,144
2238,17,17,1200,144
2239,17,18,1200,148
2240,17,19,1200,148
2241,17,20,1200,148
2242,17,21,1200,148
2243,17,22,1196,148
2244,17,23,1200,148
2245,17,24,1200,144
2246,17,25,1196,148
2247,17,26,1196,148
2248,17,27,1196,140
2249,17,28,1200,144
2250,17,29,1200,140
2251,17,30,1204,140
2252,17,31,1196,140
2253,17,32,1196,140
2254,17,33,1200,140
2255,17,34,1196,140
2256,17,35,1200,140
2257,17,36,1196,140
2258,17,37,1196,140
2259,17,38,1192,140
2260,17,39,1192,140
2261,17,40,1192,140
2262,17,41,1192,136
2263,17,42,1192,140
2264,17,43,1196,140
2265,17,44,1196,136
2266,17,45,1192,136
2267,17,46,1192,136
2268,17,47,1200,128
2269,17,48,1188,132
2270,17,49,1188,128
2271,17,50,1184,132
2272,17,51,1184,132
2273,17,52,1184,132
2274,17,53,1188,128
2275,17,54,1184,128
2276,17,55,1184,128
2277,17,56,1180,132
2278,17,57,1188,128
2279,17,58,1188,128
2280,17,59,1188,124
2281,17,60,1184,124
2282,17,61,1188,128
2283,17,62,1184,124
2284,17,63,1184,124
2285,17,64,1184,124
2286,17,65,1184,124
2287,17,66,1180,124
2288,17,67,1184,124
2289,17,68,1184,128
2290,17,69,1184,128
2291,17,70,1180,128
2292,17,71,1184,128
2293,17,72,1184,128
2294,17,73,1180,132
2295,17,74,1184,136
2296,17,75,1184,132
2297,17,76,1184,132
2298,17,77,1188,132
2299,17,78,1188,136
2300,17,79,1192,128
2301,17,80,1192,132
2302,17,81,1196,128
2303,17,82,1196,128
2304,17,83,1200,128
2305,17,84,1204,128
2306,17,85,1196,128
2307,17,86,1200,128
2308,17,87,1200,132
2309,17,88,1196,132
2310,17,89,1196,132
2311,17,90,1196,132
2312,17,91,1196,132
2313,17,92,1200,132
2314,17,93,1196,136
2315,17,94,1196,132
2316,17,95,1196,132
2317,17,96,1196,132
2318,17,97,1196,132
2319,17,98,1192,128
2320,17,99,1192,132
2321,17,100,1192,132
2322,17,101,1192,132
2323,17,102,1192,132
2324,17,103,1188,128
2325,17,104,1192,128
2326,17,105,1192,128
2327,17,106,1188,132
2328,17,107,1188,136
2329,17,108,1188,140
2330,17,109,1204,140
2331,17,110,1192,136
2332,17,111,1192,136
2333,17,112,1188,140
2334,17,113,1192,140
2335,17,114,1200,152
2336,17,115,1200,140
2337,17,116,1200,144
2338,17,117,1196,140
2339,17,118,1200,140
2340,17,119,1196,140
2341,17,120,1192,144
2342,17,121,1192,144
2343,17,122,1196,144
2344,17,123,1188,148
2345,17,124,1180,152
2346,17,125,1176,148
2347,17,126,1188,148
2348,17,127,1180,148
2349,17,128,1184,148
2350,17,129,1192,144
2351,17,130,1196,152
2352,17,131,1192,148
2353,17,132,1192,148
2354,17,133,1192,144
2355,17,134,1192,144
2356,17,135,1188,144
2357,17,136,1184,140
2358,17,137,1184,140
2359,17,138,1180,144
2360,17,139,1176,140
2361,17,140,1176,140
2362,17,141,1176,136
2363,17,142,1172,140
2364,17,143,1176,140
2365,17,144,1176,140
2366,17,145,1176,140
2367,17,146,1172,144
2368,17,147,1172,136
2369,17,148,1176,136
2370,17,149,1172,136
2371,17,150,1172,136
2372,17,151,1180,132
2373,17,152,1180,132
2374,17,153,1176,128
2375,17,154,1180,132
2376,17,155,1180,128
2377,17,156,1176,128
2378,17,157,1176,128
2379,17,158,1176,124
2380,17,159,1176,124
2381,17,160,1180,116
2382,17,161,1184,116
2383,17,162,1200,124
2384,17,163,1188,116
2385,17,164,1188,116
2386,17,165,1184,116
2387,17,166,1184,112
2388,17,167,1180,112
2389,17,168,1180,112
2390,17,169,1176,112
2391,17,170,1172,104
2392,17,171,1168,104
2393,17,172,1168,108
2394,17,173,1168,104
2395,17,174,1176,100
2396,17,175,1180,100
2397,17,176,1176,100
2398,17,177,1176,104
2399,17,178,1180,100
2400,17,179,1180,104
2401,17,180,1180,104
2402,17,181,1184,104
2403,17,182,1184,104
2404,17,183,1188,108
2405,17,184,1188,108
2406,17,185,1188,112
2407,17,186,1184,112
