Line,Track N,Time Sample N,X,Y
1351,6,103,164,308
1352,6,104,164,308
1353,6,105,164,308
1354,6,106,164,308
1355,6,107,168,312
1356,6,108,168,308
1357,6,109,168,308
1358,6,110,172,304
1359,6,111,180,304
1360,6,112,180,304
1361,6,113,184,304
1362,6,114,184,308
1363,6,115,184,308
1364,6,116,180,308
1365,6,117,184,308
1366,6,118,184,308
1367,6,119,184,308
1368,6,120,184,312
1369,6,121,184,316
1370,6,122,180,316
1371,6,123,176,316
1372,6,124,176,320
1373,6,125,176,320
1374,6,126,176,320
1375,6,127,184,320
1376,6,128,184,320
1377,6,129,184,320
1378,6,130,188,316
1379,6,131,180,320
1380,6,132,184,308
1381,6,133,188,308
1382,6,134,196,300
1383,6,135,200,296
1384,6,136,196,300
1385,6,137,196,296
1386,6,138,192,296
1387,6,139,192,300
1388,6,140,184,308
1389,6,141,184,304
1390,6,142,184,300
1391,6,143,184,308
1392,6,144,180,312
1393,6,145,180,316
1394,6,146,180,320
1395,6,147,180,320
1396,6,148,176,316
1397,6,149,180,320
1398,6,150,180,320
1399,6,151,180,320
1400,6,152,184,320
1401,6,153,184,320
1402,6,154,184,320
1403,6,155,184,320
1404,6,156,180,320
1405,6,157,180,320
1406,6,158,184,320
1407,6,159,188,316
1408,6,160,188,312
1409,6,161,184,312
1410,6,162,184,312
1411,6,163,184,312
1412,6,164,184,312
1413,6,165,184,316
1414,6,166,184,316
1415,6,167,184,320
1416,6,168,184,320
1417,6,169,180,324
1418,6,170,176,320
1419,6,171,180,320
1420,6,172,180,320
1421,6,173,180,320
1422,6,174,180,320
1423,6,175,184,320
1424,6,176,184,324
1425,6,177,180,324
1426,6,178,180,324
1427,6,179,180,324
1428,6,180,180,324
1429,6,181,176,328
1430,6,182,180,328
1431,6,183,176,328
1432,6,184,176,324
1433,6,185,172,328
1434,6,186,176,324
1435,6,187,176,324
1436,6,188,176,324
1437,6,189,176,324
1438,6,190,176,328
1439,6,191,176,332
1440,6,192,176,332
1441,6,193,172,332
1442,6,194,172,332
1443,6,195,168,332
1444,6,196,168,336
1445,6,197,172,328
1446,6,198,168,332
1447,6,199,172,332
1448,6,200,172,328
1449,6,201,176,328
1450,6,202,172,328
1451,6,203,172,328
1452,6,204,168,328
1453,6,205,172,328
1454,6,206,172,324
1455,6,207,176,324
1456,6,208,176,324
1457,6,209,176,324
1458,6,210,176,324
1459,6,211,176,324
1460,6,212,176,324
1461,6,213,176,324
1462,6,214,176,324
1463,6,215,176,324
1464,6,216,176,324
1465,6,217,176,320
1466,6,218,176,320
1467,6,219,180,324
1468,6,220,180,324
1469,6,221,184,320
1470,6,222,180,324
1471,6,223,176,324
1472,6,224,172,324
1473,6,225,172,320
1474,6,226,176,320
1475,6,227,172,324
1476,6,228,168,320
1477,6,229,172,320
1478,6,230,172,324
1479,6,231,176,324
1480,6,232,176,324
1481,6,233,172,324
1482,6,234,176,324
1483,6,235,172,324
1484,6,236,172,316
1485,6,237,172,324
1486,6,238,172,324
1487,6,239,168,324
1488,6,240,172,324
1489,6,241,168,320
1490,6,242,168,320
1491,6,243,168,320
1492,6,244,164,320
1493,6,245,168,320
1494,6,246,164,320
1495,6,247,168,320
1496,6,248,160,312
1497,6,249,160,312
1498,6,250,160,312
1499,6,251,164,312
1500,6,252,168,316
1501,6,253,168,316
1502,6,254,168,320
1503,6,255,164,316
1504,6,256,164,316
1505,6,257,168,316
1506,6,258,168,320
1507,6,259,168,320
1508,6,260,164,320
1509,6,261,164,320
1510,6,262,168,320
1511,6,263,168,320
1512,6,264,172,320
1513,6,265,176,316
1514,6,266,172,320
1515,6,267,176,312
1516,6,268,176,308
1517,6,269,172,304
1518,6,270,176,316
1519,6,271,164,304
1520,6,272,172,316
1521,6,273,172,316
1522,6,274,168,304
1523,6,275,168,312
1524,6,276,168,316
1525,6,277,172,320
1526,6,278,172,324
1527,6,279,172,324
1528,6,280,172,324
1529,6,281,172,324
1530,6,282,172,324
1531,6,283,168,324
1532,6,284,168,324
1533,6,285,172,320
1534,6,286,172,324
1535,6,287,176,324
1536,6,288,176,324
1537,6,289,176,320
1538,6,290,172,316
1539,6,291,172,316
1540,6,292,172,312
1541,6,293,168,312
1542,6,294,164,316
1543,6,295,164,316
1544,6,296,160,320
1545,6,297,164,324
1546,6,298,164,320
1547,6,299,168,324
1548,6,300,172,320
1549,6,301,172,320
1550,6,302,172,320
1551,6,303,168,320
1552,6,304,168,320
1553,6,305,168,320
1554,6,306,168,320
1555,6,307,172,320
1556,6,308,176,320
1557,6,309,176,320
1558,6,310,176,320
1559,6,311,176,320
1560,6,312,176,320
1561,6,313,172,320
1562,6,314,176,320
1563,6,315,172,320
1564,6,316,172,320
1565,6,317,168,320
1566,6,318,164,324
1567,6,319,160,320
1568,6,320,160,320
1569,6,321,160,316
1570,6,322,160,320
1571,6,323,164,320
1572,6,324,164,320
1573,6,325,164,324
1574,6,326,164,324
1575,6,327,168,324
1576,6,328,168,324
1577,6,329,164,324
1578,6,330,164,328
1579,6,331,168,328
1580,6,332,172,328
1581,6,333,172,328
1582,6,334,176,328
1583,6,335,176,324
1584,6,336,176,324
1585,6,337,176,324
1586,6,338,172,320
1587,6,339,172,324
1588,6,340,168,324
1589,6,341,164,328
1590,6,342,164,324
1591,6,343,164,324
1592,6,344,172,324
1593,6,345,172,324
1594,6,346,176,320
1595,6,347,176,324
1596,6,348,176,324
1597,6,349,172,324
1598,6,350,172,320
1599,6,351,172,320
1600,6,352,168,324
1601,6,353,168,324
1602,6,354,168,324
1603,6,355,168,324
1604,6,356,164,324
1605,6,357,168,324
1606,6,358,168,324
1607,6,359,164,324
1608,6,360,168,324
1609,6,361,168,324
1610,6,362,164,324
1611,6,363,168,324
1612,6,364,168,324
1613,6,365,176,320
1614,6,366,176,320
1615,6,367,176,320
1616,6,368,176,320
1617,6,369,176,320
1618,6,370,176,320
1619,6,371,172,320
1620,6,372,172,320
1621,6,373,172,324
1622,6,374,172,324
1623,6,375,172,324
1624,6,376,172,324
1625,6,377,172,324
1626,6,378,176,324
1627,6,379,176,320
1628,6,380,176,324
1629,6,381,176,324
1630,6,382,172,324
1631,6,383,172,324
1632,6,384,168,328
1633,6,385,168,324
1634,6,386,164,328
1635,6,387,164,324
1636,6,388,152,328
1637,6,389,148,328
1638,6,390,148,328
1639,6,391,148,328
1640,6,392,144,328
1641,6,393,148,328
1642,6,394,148,328
1643,6,395,148,332
1644,6,396,148,328
1645,6,397,148,332
1646,6,398,148,328
1647,6,399,148,332
1648,6,400,148,328
1649,6,401,148,328
1650,6,402,148,332
1651,6,403,148,332
1652,6,404,144,332
1653,6,405,148,328
1654,6,406,148,328
1655,6,407,148,328
1656,6,408,152,328
1657,6,409,148,328
1658,6,410,148,328
1659,6,411,152,328
1660,6,412,152,332
1661,6,413,156,328
1662,6,414,156,328
1663,6,415,164,328
1664,6,416,160,324
1665,6,417,156,324
1666,6,418,156,328
1667,6,419,156,328
1668,6,420,156,328
1669,6,421,156,328
1670,6,422,160,328
1671,6,423,164,328
1672,6,424,164,328
1673,6,425,164,328
1674,6,426,164,328
1675,6,427,164,328
1676,6,428,164,328
1677,6,429,156,324
1678,6,430,156,328
1679,6,431,156,328
1680,6,432,156,328
1681,6,433,156,328
1682,6,434,160,324
1683,6,435,160,324
1684,6,436,160,324
1685,6,437,156,328
1686,6,438,160,324
1687,6,439,160,324
1688,6,440,160,324
1689,6,441,160,324
1690,6,442,164,328
1691,6,443,164,332
1692,6,444,160,328
1693,6,445,156,328
1694,6,446,156,332
1695,6,447,156,328
1696,6,448,156,332
1697,6,449,156,328
1698,6,450,156,328
1699,6,451,156,328
1700,7,1,164,960
1701,7,2,164,960
1702,7,3,168,960
1703,7,4,168,960
1704,7,5,168,960
1705,7,6,168,960
1706,7,7,172,960
1707,7,8,176,960
1708,7,9,180,964
1709,7,10,180,964
1710,7,11,180,964
1711,7,12,184,964
1712,7,13,188,964
1713,7,14,188,960
1714,7,15,188,964
1715,7,16,188,964
1716,7,17,188,964
1717,7,18,188,964
1718,7,19,188,960
1719,7,20,192,960
1720,7,21,192,964
1721,7,22,188,964
1722,7,23,192,964
1723,7,24,192,964
1724,7,25,196,964
1725,7,26,200,964
1726,7,27,200,964
1727,7,28,200,968
1728,7,29,196,964
1729,7,30,192,960
1730,7,31,184,956
1731,7,32,188,956
1732,7,33,188,956
1733,7,34,192,956
1734,7,35,192,956
1735,7,36,192,956
1736,7,37,192,956
1737,7,38,188,956
1738,7,39,188,952
1739,7,40,188,952
1740,7,41,184,960
1741,7,42,196,948
1742,8,1,172,408
1743,8,2,168,408
1744,8,3,172,404
1745,8,4,168,404
1746,8,5,168,404
1747,8,6,172,404
1748,8,7,172,408
1749,8,8,168,412
1750,8,9,172,408
1751,8,10,176,412
1752,8,11,176,412
1753,8,12,180,408
1754,8,13,184,408
1755,8,14,180,408
1756,8,15,184,408
1757,8,16,172,420
1758,8,17,172,420
1759,8,18,176,420
1760,8,19,176,420
1761,8,20,180,412
1762,8,21,180,412
1763,8,22,180,412
1764,8,23,184,408
1765,8,24,188,408
1766,8,25,192,404
1767,8,26,188,404
1768,8,27,184,404
1769,8,28,184,404
1770,8,29,184,404
1771,8,30,192,408
1772,8,31,188,404
1773,8,32,188,404
1774,8,33,184,404
1775,8,34,188,404
1776,8,35,188,404
1777,8,36,188,404
1778,8,37,188,400
1779,8,38,184,400
1780,8,39,184,400
1781,8,40,184,400
1782,8,41,184,400
1783,8,42,180,400
1784,8,43,184,400
1785,8,44,188,400
1786,8,45,184,400
1787,8,46,184,400
1788,8,47,188,400
1789,8,48,184,400
1790,8,49,184,400
1791,8,50,184,396
1792,8,51,184,396
1793,8,52,184,400
1794,8,53,184,400
1795,8,54,184,400
1796,8,55,184,400
1797,8,56,188,400
1798,8,57,184,396
1799,8,58,184,396
1800,8,59,184,396
1801,8,60,184,396
1802,8,61,184,396
1803,8,62,184,396
1804,8,63,184,396
1805,8,64,180,396
1806,8,65,184,396
1807,8,66,184,396
1808,8,67,184,396
1809,8,68,184,396
1810,8,69,184,396
1811,8,70,184,396
1812,8,71,180,396
1813,8,72,184,396
1814,8,73,184,396
1815,8,74,184,396
1816,8,75,184,396
1817,8,76,184,396
1818,8,77,184,396
1819,8,78,184,396
1820,8,79,184,396
1821,8,80,184,396
1822,8,81,184,396
1823,8,82,184,396
1824,8,83,184,396
1825,8,84,184,396
1826,8,85,184,400
1827,8,86,184,396
1828,8,87,188,396
1829,8,88,188,396
1830,8,89,188,396
1831,8,90,188,396
1832,8,91,188,396
1833,8,92,188,400
1834,8,93,184,396
1835,8,94,184,396
1836,8,95,184,396
1837,8,96,184,396
1838,8,97,184,396
1839,8,98,188,396
1840,8,99,184,396
1841,8,100,184,396
1842,8,101,188,396
1843,8,102,184,396
1844,8,103,184,396
1845,8,104,184,396
1846,8,105,184,396
1847,8,106,184,396
1848,8,107,184,396
1849,8,108,180,396
1850,8,109,180,396
1851,8,110,180,392
1852,8,111,180,392
1853,8,112,180,392
1854,8,113,184,392
1855,8,114,188,392
1856,8,115,184,392
1857,8,116,184,392
1858,8,117,188,396
1859,8,118,184,392
1860,8,119,188,392
1861,8,120,188,396
1862,8,121,188,396
1863,8,122,184,396
1864,8,123,184,396
1865,8,124,184,396
1866,8,125,180,400
1867,8,126,184,396
1868,8,127,192,400
1869,8,128,188,400
1870,8,129,188,396
1871,8,130,188,396
1872,8,131,184,396
1873,8,132,188,392
1874,8,133,188,392
1875,8,134,188,396
1876,8,135,188,392
1877,8,136,188,396
1878,8,137,188,396
1879,8,138,184,396
1880,8,139,184,396
1881,8,140,184,396
1882,8,141,184,392
1883,8,142,184,392
1884,8,143,188,396
1885,8,144,188,392
1886,8,145,188,396
1887,8,146,188,396
1888,8,147,184,396
1889,8,148,188,392
1890,8,149,184,396
1891,8,150,188,392
1892,8,151,188,396
1893,8,152,192,396
1894,8,153,188,396
1895,8,154,188,396
1896,8,155,188,396
1897,8,156,188,396
1898,8,157,188,396
1899,8,158,188,396
1900,8,159,188,396
1901,8,160,188,396
1902,8,161,188,396
1903,8,162,188,396
1904,8,163,188,396
1905,8,164,192,396
1906,8,165,192,396
1907,8,166,192,396
1908,8,167,192,396
1909,8,168,192,396
1910,8,169,188,396
1911,8,170,184,396
1912,8,171,184,396
1913,8,172,184,396
1914,8,173,184,396
1915,8,174,184,396
1916,8,175,192,396
1917,8,176,188,396
1918,8,177,192,396
1919,8,178,188,396
1920,8,179,184,396
1921,8,180,188,396
1922,8,181,184,396
1923,8,182,188,396
1924,8,183,184,396
1925,8,184,184,400
1926,8,185,184,396
1927,8,186,184,400
1928,8,187,184,396
1929,8,188,184,400
1930,8,189,184,396
1931,8,190,188,396
1932,8,191,184,396
1933,8,192,184,396
1934,8,193,184,396
1935,8,194,184,400
1936,8,195,180,400
1937,8,196,180,400
1938,8,197,180,400
1939,8,198,184,400
1940,8,199,184,400
1941,8,200,184,400
1942,8,201,180,400
1943,8,202,180,400
1944,8,203,180,400
1945,8,204,176,400
1946,8,205,180,400
1947,8,206,180,396
1948,8,207,180,396
1949,8,208,184,396
1950,8,209,184,396
1951,8,210,184,396
1952,8,211,184,396
1953,8,212,184,396
1954,8,213,184,396
1955,8,214,184,396
1956,8,215,184,396
1957,8,216,184,396
1958,8,217,184,396
1959,8,218,180,396
1960,8,219,184,400
1961,8,220,180,396
1962,8,221,184,396
1963,8,222,184,400
1964,8,223,180,396
1965,8,224,176,400
1966,8,225,180,396
1967,8,226,180,396
1968,8,227,180,400
1969,8,228,180,396
1970,8,229,180,396
1971,8,230,180,396
1972,8,231,180,396
1973,8,232,184,396
1974,8,233,180,396
1975,8,234,180,396
1976,8,235,180,396
1977,8,236,180,396
1978,8,237,176,396
1979,8,238,176,396
1980,8,239,172,396
1981,8,240,176,396
1982,8,241,176,396
1983,8,242,176,396
1984,8,243,176,396
1985,8,244,176,396
1986,8,245,176,396
1987,8,246,176,396
1988,8,247,176,396
1989,8,248,176,396
1990,8,249,176,396
1991,8,250,176,396
1992,8,251,176,396
1993,8,252,180,396
1994,8,253,176,400
1995,8,254,180,396
1996,8,255,176,396
1997,8,256,176,396
1998,8,257,176,396
1999,8,258,176,396
2000,8,259,176,396
2001,8,260,172,396
2002,8,261,176,396
2003,8,262,176,400
2004,8,263,176,396
2005,8,264,180,396
2006,8,265,180,396
2007,8,266,180,400
2008,8,267,180,400
2009,8,268,184,400
2010,8,269,184,396
2011,8,270,184,400
2012,8,271,184,400
2013,8,272,180,400
2014,8,273,180,400
2015,8,274,180,400
2016,8,275,176,400
2017,8,276,180,400
2018,8,277,176,400
2019,8,278,176,400
2020,8,279,176,400
2021,8,280,176,400
2022,8,281,180,400
2023,8,282,180,400
2024,8,283,176,404
2025,8,284,176,400
2026,8,285,176,400
2027,8,286,176,400
2028,8,287,180,400
2029,8,288,184,400
2030,8,289,184,400
2031,8,290,184,400
2032,8,291,180,400
2033,8,292,180,400
2034,8,293,176,400
2035,8,294,176,400
2036,8,295,176,400
2037,8,296,172,400
2038,8,297,172,400
2039,8,298,172,400
2040,8,299,176,396
2041,8,300,180,400
2042,8,301,180,400
2043,8,302,176,396
2044,8,303,176,396
2045,8,304,176,396
2046,8,305,176,396
2047,8,306,176,396
2048,8,307,180,396
2049,8,308,184,396
2050,8,309,184,396
2051,8,310,184,400
2052,8,311,184,396
2053,8,312,184,396
2054,8,313,184,400
2055,8,314,184,396
2056,8,315,180,396
2057,8,316,180,400
2058,8,317,176,400
2059,8,318,172,400
2060,8,319,172,400
2061,8,320,176,404
2062,8,321,176,400
2063,8,322,176,400
2064,8,323,176,400
2065,8,324,176,400
2066,8,325,176,400
2067,8,326,176,400
2068,8,327,176,400
2069,8,328,176,400
2070,8,329,172,400
2071,8,330,172,404
2072,8,331,176,400
2073,8,332,180,400
2074,8,333,180,400
2075,8,334,180,400
2076,8,335,180,400
2077,8,336,184,400
2078,8,337,184,400
2079,8,338,184,400
2080,8,339,180,400
2081,8,340,176,400
2082,8,341,172,404
2083,8,342,172,400
2084,8,343,172,400
2085,8,344,176,400
2086,8,345,180,400
2087,8,346,180,400
2088,8,347,180,400
2089,8,348,180,400
2090,8,349,180,400
2091,8,350,180,400
2092,8,351,176,400
2093,8,352,176,400
2094,8,353,176,400
2095,8,354,176,400
2096,8,355,172,400
2097,8,356,172,400
2098,8,357,172,400
2099,8,358,176,400
2100,8,359,172,400
2101,8,360,172,400
2102,8,361,172,400
2103,8,362,172,400
2104,8,363,172,400
2105,8,364,172,400
2106,8,365,176,400
2107,8,366,176,400
2108,8,367,176,400
2109,8,368,176,400
2110,8,369,176,404
2111,8,370,176,400
2112,8,371,172,400
2113,8,372,176,400
2114,8,373,176,400
2115,8,374,176,400
2116,8,375,176,400
2117,8,376,180,400
2118,8,377,180,400
2119,8,378,180,400
2120,8,379,180,396
2121,8,380,180,400
2122,8,381,184,400
2123,8,382,176,404
2124,8,383,176,404
2125,8,384,172,404
2126,8,385,172,404
2127,8,386,168,404
2128,8,387,164,404
2129,8,388,160,404
2130,8,389,156,404
2131,8,390,156,404
2132,8,391,152,404
2133,8,392,152,404
2134,8,393,156,404
2135,8,394,156,404
2136,8,395,156,404
2137,8,396,156,404
2138,8,397,156,404
2139,8,398,156,404
2140,8,399,156,404
2141,8,400,156,404
2142,8,401,156,404
2143,8,402,156,404
2144,8,403,156,404
2145,8,404,152,404
2146,8,405,152,404
2147,8,406,156,404
2148,8,407,156,404
2149,8,408,156,404
2150,8,409,156,404
2151,8,410,152,404
2152,8,411,156,404
2153,8,412,160,408
2154,8,413,160,404
2155,8,414,164,404
2156,8,415,172,404
2157,8,416,168,404
2158,8,417,164,404
2159,8,418,164,404
2160,8,419,164,404
2161,8,420,164,404
2162,8,421,160,404
2163,8,422,164,404
2164,8,423,172,404
2165,8,424,172,404
2166,8,425,168,404
2167,8,426,172,404
2168,8,427,172,404
2169,8,428,168,404
2170,8,429,164,404
2171,8,430,164,404
2172,8,431,164,404
2173,8,432,164,404
2174,8,433,164,404
2175,8,434,164,404
2176,8,435,168,400
2177,8,436,164,404
2178,8,437,160,404
2179,8,438,160,404
2180,8,439,164,400
2181,8,440,160,404
2182,8,441,156,404
2183,8,442,156,404
2184,8,443,160,404
2185,8,444,160,404
2186,8,445,152,404
2187,8,446,156,404
2188,8,447,156,404
2189,8,448,160,404
2190,8,449,160,404
2191,8,450,160,404
2192,8,451,160,404
2193,9,1,192,920
2194,9,2,192,920
2195,9,3,196,924
2196,9,4,196,924
2197,9,5,204,940
2198,9,6,208,944
2199,9,7,208,944
2200,9,8,212,952
2201,9,9,216,952
2202,9,10,216,972
2203,9,11,220,964
2204,9,12,220,964
2205,9,13,220,956
2206,9,14,220,956
2207,9,15,224,964
2208,9,16,224,960
2209,9,17,228,964
2210,9,18,228,960
2211,9,19,220,948
2212,9,20,236,956
2213,9,21,240,956
2214,10,1,216,212
2215,10,2,220,220
2216,10,3,224,220
2217,10,4,228,224
2218,10,5,232,224
2219,10,6,232,228
2220,10,7,232,232
2221,10,8,232,232
2222,10,9,236,236
2223,10,10,236,236
2224,10,11,240,236
2225,10,12,240,236
2226,10,13,232,236
2227,10,14,232,236
2228,10,15,228,236
2229,10,16,228,236
2230,10,17,228,240
2231,10,18,224,240
2232,10,19,220,240
2233,10,20,220,240
2234,10,21,220,244
2235,10,22,212,240
2236,10,23,220,236
2237,10,24,232,232
2238,10,25,244,228
2239,10,26,244,224
2240,10,27,244,228
2241,10,28,248,228
2242,10,29,244,228
2243,10,30,240,224
2244,10,31,244,224
2245,10,32,244,224
2246,10,33,244,220
2247,10,34,248,220
2248,10,35,248,228
2249,10,36,248,224
2250,10,37,248,228
2251,10,38,244,228
2252,10,39,244,224
2253,10,40,244,228
2254,10,41,244,228
2255,10,42,240,228
2256,10,43,244,228
2257,10,44,244,228
2258,10,45,244,228
2259,10,46,240,228
2260,10,47,240,228
2261,10,48,244,224
2262,10,49,244,224
2263,10,50,244,220
2264,10,51,244,224
2265,10,52,244,224
2266,10,53,244,224
2267,10,54,244,220
2268,10,55,248,224
2269,10,56,248,224
2270,10,57,244,220
2271,10,58,244,220
2272,10,59,244,220
2273,10,60,240,216
2274,10,61,236,216
2275,10,62,236,208
2276,10,63,232,212
2277,10,64,224,208
2278,10,65,228,212
2279,10,66,224,212
2280,10,67,220,212
2281,10,68,216,212
2282,10,69,216,212
2283,10,70,220,212
2284,10,71,220,212
2285,10,72,224,212
2286,10,73,212,216
2287,10,74,228,228
2288,10,75,248,232
2289,10,76,240,220
2290,10,77,248,216
2291,10,78,244,224
2292,10,79,252,228
2293,10,80,244,228
2294,10,81,248,224
2295,10,82,252,220
2296,10,83,252,220
2297,10,84,248,216
2298,10,85,248,212
2299,10,86,248,208
2300,10,87,248,208
2301,10,88,248,220
2302,10,89,252,208
2303,10,90,248,212
2304,10,91,252,216
2305,10,92,252,220
2306,10,93,248,216
2307,10,94,244,216
2308,10,95,248,208
2309,10,96,248,216
2310,10,97,244,216
2311,10,98,244,216
2312,10,99,256,216
2313,10,100,244,212
2314,10,101,248,212
2315,10,102,252,220
2316,10,103,248,212
2317,10,104,244,220
2318,10,105,244,224
2319,10,106,248,220
2320,10,107,248,220
2321,10,108,244,220
2322,10,109,244,220
2323,10,110,244,220
2324,10,111,244,220
2325,10,112,244,216
2326,10,113,252,216
2327,10,114,244,212
2328,10,115,252,224
2329,10,116,256,228
2330,10,117,252,228
2331,10,118,256,228
2332,10,119,256,228
2333,10,120,260,224
2334,10,121,260,224
2335,10,122,256,224
2336,10,123,256,224
2337,10,124,252,224
2338,10,125,248,228
2339,10,126,248,224
2340,10,127,252,224
2341,10,128,248,224
2342,10,129,248,224
2343,10,130,248,224
2344,10,131,244,224
2345,10,132,248,216
2346,10,133,248,216
2347,10,134,248,220
2348,10,135,252,216
2349,10,136,252,216
2350,10,137,252,216
2351,10,138,248,216
2352,10,139,248,216
2353,10,140,248,212
2354,10,141,248,212
2355,10,142,252,208
2356,10,143,252,212
2357,10,144,248,212
2358,10,145,252,208
2359,10,146,248,212
2360,10,147,248,212
2361,10,148,244,212
2362,10,149,248,212
2363,10,150,248,212
2364,10,151,252,212
2365,10,152,252,216
2366,10,153,252,212
2367,10,154,248,212
2368,10,155,252,212
2369,10,156,244,212
2370,10,157,248,216
2371,10,158,244,212
2372,10,159,248,216
2373,10,160,256,208
2374,10,161,248,212
2375,10,162,244,212
2376,10,163,256,212
2377,10,164,256,212
2378,10,165,248,212
2379,10,166,248,212
2380,10,167,248,208
2381,10,168,244,212
2382,10,169,240,216
2383,10,170,232,216
2384,10,171,236,216
2385,10,172,232,220
2386,10,173,224,220
2387,10,174,224,220
2388,10,175,236,216
2389,10,176,236,216
2390,10,177,232,228
2391,10,178,232,220
2392,10,179,232,224
2393,10,180,240,224
2394,10,181,240,224
2395,10,182,244,224
2396,10,183,244,220
2397,10,184,240,224
2398,10,185,240,228
2399,10,186,240,228
2400,10,187,244,224
2401,10,188,240,228
2402,10,189,244,224
2403,10,190,244,220
2404,10,191,244,216
2405,10,192,244,216
2406,10,193,244,216
2407,10,194,244,220
2408,10,195,240,220
2409,10,196,244,220
2410,10,197,244,220
2411,10,198,244,220
2412,10,199,244,224
2413,10,200,240,220
2414,10,201,240,220
2415,10,202,236,220
2416,10,203,240,220
2417,10,204,236,216
2418,10,205,240,220
2419,10,206,240,216
2420,10,207,240,212
2421,10,208,244,216
2422,10,209,244,216
2423,10,210,244,216
2424,10,211,244,216
2425,10,212,244,220
2426,10,213,244,220
2427,10,214,244,216
2428,10,215,240,216
2429,10,216,240,216
2430,10,217,240,216
2431,10,218,244,216
2432,10,219,244,220
2433,10,220,244,220
2434,10,221,248,220
2435,10,222,244,220
2436,10,223,244,220
2437,10,224,244,220
2438,10,225,244,220
2439,10,226,244,220
2440,10,227,244,224
2441,10,228,240,220
2442,10,229,244,220
2443,10,230,248,220
2444,10,231,248,216
2445,10,232,248,216
2446,10,233,244,220
2447,10,234,244,220
2448,10,235,240,216
2449,10,236,240,216
2450,10,237,236,220
2451,10,238,236,220
2452,10,239,232,220
2453,10,240,236,220
2454,10,241,232,220
2455,10,242,232,220
2456,10,243,236,220
2457,10,244,236,220
2458,10,245,236,220
2459,10,246,236,220
2460,10,247,240,220
2461,10,248,240,220
2462,10,249,240,220
2463,10,250,236,220
2464,10,251,240,216
2465,10,252,240,216
2466,10,253,240,220
2467,10,254,244,220
2468,10,255,244,220
2469,10,256,240,220
2470,10,257,240,216
2471,10,258,236,216
2472,10,259,236,216
2473,10,260,232,216
2474,10,261,236,220
2475,10,262,236,220
2476,10,263,236,220
2477,10,264,240,216
2478,10,265,240,216
2479,10,266,240,220
2480,10,267,240,216
2481,10,268,244,220
2482,10,269,244,220
2483,10,270,244,220
2484,10,271,244,220
2485,10,272,244,220
2486,10,273,244,220
